Time,Demand (MLD)
20-06-2012 03:00,110.4068691
20-06-2012 04:00,110.7526023
20-06-2012 05:00,114.6881565
20-06-2012 06:00,117.2802092
20-06-2012 07:00,112.6137573
20-06-2012 08:00,114.4951011
20-06-2012 09:00,113.4765131
20-06-2012 10:00,116.6502555
20-06-2012 11:00,114.2130888
20-06-2012 12:00,113.744961
20-06-2012 13:00,108.4652744
20-06-2012 14:00,92.4609186
20-06-2012 15:00,91.5404355
20-06-2012 16:00,92.7605961
20-06-2012 17:00,98.08066035
20-06-2012 18:00,95.69396565
20-06-2012 19:00,95.6551653
20-06-2012 20:00,95.28072615
20-06-2012 21:00,95.85105975
20-06-2012 22:00,76.88305125
20-06-2012 23:00,63.1196523
21-06-2012 00:00,56.08669455
21-06-2012 01:00,54.9659007
21-06-2012 02:00,60.6578805
21-06-2012 03:00,65.5448319
21-06-2012 04:00,63.78367455
21-06-2012 05:00,59.20649505
21-06-2012 06:00,62.07141195
21-06-2012 07:00,78.3098316
21-06-2012 08:00,96.3485244
21-06-2012 09:00,108.4435083
21-06-2012 10:00,114.1364345
21-06-2012 11:00,112.7408837
21-06-2012 12:00,106.8536403
21-06-2012 13:00,99.29514285
21-06-2012 14:00,92.2590306
21-06-2012 15:00,87.91749225
21-06-2012 16:00,87.26640345
21-06-2012 17:00,88.2767898
21-06-2012 18:00,88.6988619
21-06-2012 19:00,89.17235235
21-06-2012 20:00,90.9499131
21-06-2012 21:00,82.29175695
21-06-2012 22:00,74.559762
21-06-2012 23:00,60.32066445
22-06-2012 00:00,51.61045905
22-06-2012 01:00,38.30288535
22-06-2012 02:00,44.25101055
22-06-2012 03:00,45.77526495
22-06-2012 04:00,41.00755365
22-06-2012 05:00,41.8513824
22-06-2012 06:00,46.0878759
22-06-2012 07:00,62.55594315
22-06-2012 08:00,84.17310075
22-06-2012 09:00,101.2824779
22-06-2012 10:00,108.3308927
22-06-2012 11:00,106.6485978
22-06-2012 12:00,107.0343932
22-06-2012 13:00,101.4215913
22-06-2012 14:00,94.37601555
22-06-2012 15:00,90.9341406
22-06-2012 16:00,92.01329505
22-06-2012 17:00,94.51796805
22-06-2012 18:00,99.442458
22-06-2012 19:00,101.6326274
22-06-2012 20:00,95.6406546
22-06-2012 21:00,86.755059
22-06-2012 22:00,75.9262914
22-06-2012 23:00,59.03173575
23-06-2012 00:00,58.69294245
23-06-2012 01:00,68.21890155
23-06-2012 02:00,75.40232895
23-06-2012 03:00,79.7861376
23-06-2012 04:00,85.0667706
23-06-2012 05:00,89.5455297
23-06-2012 06:00,102.6657261
23-06-2012 07:00,96.87122505
23-06-2012 08:00,83.28605535
23-06-2012 09:00,87.18249375
23-06-2012 10:00,95.922036
23-06-2012 11:00,100.5862797
23-06-2012 12:00,93.77981505
23-06-2012 13:00,93.8514222
23-06-2012 14:00,85.29925725
23-06-2012 15:00,82.0346652
23-06-2012 16:00,82.05580035
23-06-2012 17:00,92.7441927
23-06-2012 18:00,104.0426654
23-06-2012 19:00,109.1576871
23-06-2012 20:00,109.9926833
23-06-2012 21:00,100.2859713
23-06-2012 22:00,87.5512548
23-06-2012 23:00,65.22086475
24-06-2012 00:00,69.39679185
24-06-2012 01:00,75.57961185
24-06-2012 02:00,85.62921795
24-06-2012 03:00,91.29469995
24-06-2012 04:00,95.5516977
24-06-2012 05:00,99.71721495
24-06-2012 06:00,108.1608651
24-06-2012 07:00,101.593827
24-06-2012 08:00,92.1858462
24-06-2012 09:00,99.51469605
24-06-2012 10:00,96.8078196
24-06-2012 11:00,99.02007045
24-06-2012 12:00,102.1657379
24-06-2012 13:00,99.54371745
24-06-2012 14:00,84.8964276
24-06-2012 15:00,72.22827105
24-06-2012 16:00,79.87194
24-06-2012 17:00,89.7215508
24-06-2012 18:00,98.6506785
24-06-2012 19:00,106.9996937
24-06-2012 20:00,110.6141198
24-06-2012 21:00,105.2041523
24-06-2012 22:00,88.7840334
24-06-2012 23:00,68.28325335
25-06-2012 00:00,67.76339175
25-06-2012 01:00,72.465174
25-06-2012 02:00,79.4202156
25-06-2012 03:00,86.42225925
25-06-2012 04:00,90.7272054
25-06-2012 05:00,95.88575925
25-06-2012 06:00,111.2784575
25-06-2012 07:00,101.3556623
25-06-2012 08:00,105.6038274
25-06-2012 09:00,105.7524044
25-06-2012 10:00,108.2892533
25-06-2012 11:00,108.3526587
25-06-2012 12:00,103.6701189
25-06-2012 13:00,99.6481314
25-06-2012 14:00,89.688744
25-06-2012 15:00,87.11814195
25-06-2012 16:00,91.0117413
25-06-2012 17:00,101.4294776
25-06-2012 18:00,113.7985875
25-06-2012 19:00,115.1591234
25-06-2012 20:00,122.4958595
25-06-2012 21:00,119.8192662
25-06-2012 22:00,NaN
25-06-2012 23:00,NaN
26-06-2012 00:00,83.37122685
26-06-2012 01:00,84.3330339
26-06-2012 02:00,90.5448753
26-06-2012 03:00,101.4566063
26-06-2012 04:00,104.2294118
26-06-2012 05:00,109.4504247
26-06-2012 06:00,123.2567249
26-06-2012 07:00,107.3391179
26-06-2012 08:00,105.8716445
26-06-2012 09:00,103.1505728
26-06-2012 10:00,102.5007458
26-06-2012 11:00,99.2645442
26-06-2012 12:00,91.4319207
26-06-2012 13:00,85.80145365
26-06-2012 14:00,82.8226593
26-06-2012 15:00,81.59145795
26-06-2012 16:00,85.02923205
26-06-2012 17:00,96.0362289
26-06-2012 18:00,115.3723676
26-06-2012 19:00,121.9539164
26-06-2012 20:00,130.1776979
26-06-2012 21:00,125.1674055
26-06-2012 22:00,NaN
26-06-2012 23:00,NaN
27-06-2012 00:00,84.33334935
27-06-2012 01:00,88.02916155
27-06-2012 02:00,99.5900886
27-06-2012 03:00,104.3338257
27-06-2012 04:00,110.101829
27-06-2012 05:00,112.9765248
27-06-2012 06:00,119.4038186
27-06-2012 07:00,109.6466346
27-06-2012 08:00,98.1516366
27-06-2012 09:00,114.8279009
27-06-2012 10:00,115.3944491
27-06-2012 11:00,105.3883751
27-06-2012 12:00,100.9597725
27-06-2012 13:00,103.2887399
27-06-2012 14:00,94.59367605
27-06-2012 15:00,95.600277
27-06-2012 16:00,100.3361279
27-06-2012 17:00,107.8261727
27-06-2012 18:00,116.6114552
27-06-2012 19:00,124.4298834
27-06-2012 20:00,130.9679001
27-06-2012 21:00,128.6748941
27-06-2012 22:00,113.2194213
27-06-2012 23:00,96.06178035
28-06-2012 00:00,89.2477449
28-06-2012 01:00,87.1443243
28-06-2012 02:00,91.8931086
28-06-2012 03:00,97.7926545
28-06-2012 04:00,97.65858825
28-06-2012 05:00,91.6300233
28-06-2012 06:00,90.9007029
28-06-2012 07:00,101.9919249
28-06-2012 08:00,117.6931332
28-06-2012 09:00,128.2067663
28-06-2012 10:00,130.4114463
28-06-2012 11:00,129.1616334
28-06-2012 12:00,123.8251658
28-06-2012 13:00,117.6199488
28-06-2012 14:00,113.8869135
28-06-2012 15:00,109.8160313
28-06-2012 16:00,111.5636243
28-06-2012 17:00,113.0487629
28-06-2012 18:00,116.5057794
28-06-2012 19:00,121.5987197
28-06-2012 20:00,128.9871896
28-06-2012 21:00,122.2753599
28-06-2012 22:00,110.0888955
28-06-2012 23:00,94.69146555
29-06-2012 00:00,81.2056626
29-06-2012 01:00,61.90800885
29-06-2012 02:00,62.15532165
29-06-2012 03:00,65.16282195
29-06-2012 04:00,63.985878
29-06-2012 05:00,62.74458225
29-06-2012 06:00,64.635705
29-06-2012 07:00,83.1059334
29-06-2012 08:00,105.4322226
29-06-2012 09:00,119.8517576
29-06-2012 10:00,123.2223408
29-06-2012 11:00,120.1855037
29-06-2012 12:00,114.4673415
29-06-2012 13:00,111.4752983
29-06-2012 14:00,105.9763739
29-06-2012 15:00,101.0616629
29-06-2012 16:00,100.2326603
29-06-2012 17:00,106.0940367
29-06-2012 18:00,113.7780833
29-06-2012 19:00,128.7244197
29-06-2012 20:00,146.4180102
29-06-2012 21:00,130.5253238
29-06-2012 22:00,NaN
29-06-2012 23:00,NaN
30-06-2012 00:00,97.6084317
30-06-2012 01:00,118.4606231
30-06-2012 02:00,138.4487969
30-06-2012 03:00,153.3440304
30-06-2012 04:00,158.0622161
30-06-2012 05:00,159.8839398
30-06-2012 06:00,157.6313114
30-06-2012 07:00,139.5752688
30-06-2012 08:00,114.8108666
30-06-2012 09:00,113.1071211
30-06-2012 10:00,110.5541843
30-06-2012 11:00,107.685482
30-06-2012 12:00,111.2459661
30-06-2012 13:00,105.3000491
30-06-2012 14:00,97.45796205
30-06-2012 15:00,96.64725555
30-06-2012 16:00,101.429793
30-06-2012 17:00,114.2099343
30-06-2012 18:00,136.4242388
30-06-2012 19:00,156.8884266
30-06-2012 20:00,171.9275054
30-06-2012 21:00,162.412587
30-06-2012 22:00,135.7788281
30-06-2012 23:00,96.81886035
01-07-2012 00:00,113.5642082
01-07-2012 01:00,129.3628905
01-07-2012 02:00,143.8792686
01-07-2012 03:00,152.0800223
01-07-2012 04:00,168.5143364
01-07-2012 05:00,167.535495
01-07-2012 06:00,159.3230697
01-07-2012 07:00,140.5320287
01-07-2012 08:00,114.5868971
01-07-2012 09:00,106.6441815
01-07-2012 10:00,113.2484427
01-07-2012 11:00,109.7690292
01-07-2012 12:00,91.72686645
01-07-2012 13:00,88.710849
01-07-2012 14:00,76.8467745
01-07-2012 15:00,81.5577048
01-07-2012 16:00,77.5294083
01-07-2012 17:00,95.53497885
01-07-2012 18:00,122.5141556
01-07-2012 19:00,139.8083864
01-07-2012 20:00,154.6837466
01-07-2012 21:00,149.9696618
01-07-2012 22:00,128.5512377
01-07-2012 23:00,104.695016
02-07-2012 00:00,113.8124673
02-07-2012 01:00,126.7654752
02-07-2012 02:00,140.8979507
02-07-2012 03:00,153.9276129
02-07-2012 04:00,157.4830499
02-07-2012 05:00,140.4736704
02-07-2012 06:00,113.9736623
02-07-2012 07:00,120.9375365
02-07-2012 08:00,126.1648584
02-07-2012 09:00,136.4800734
02-07-2012 10:00,129.3833948
02-07-2012 11:00,120.716406
02-07-2012 12:00,118.7789121
02-07-2012 13:00,104.0426654
02-07-2012 14:00,104.4555894
02-07-2012 15:00,109.7056238
02-07-2012 16:00,102.5938035
02-07-2012 17:00,102.0398733
02-07-2012 18:00,110.0661831
02-07-2012 19:00,116.7590858
02-07-2012 20:00,120.9977874
02-07-2012 21:00,114.4165541
02-07-2012 22:00,121.0987314
02-07-2012 23:00,103.4855807
03-07-2012 00:00,105.6009884
03-07-2012 01:00,110.4750063
03-07-2012 02:00,120.4119968
03-07-2012 03:00,132.6568194
03-07-2012 04:00,141.463868
03-07-2012 05:00,142.83923
03-07-2012 06:00,137.6311505
03-07-2012 07:00,122.9602019
03-07-2012 08:00,112.9585442
03-07-2012 09:00,111.6052637
03-07-2012 10:00,111.3150497
03-07-2012 11:00,109.562094
03-07-2012 12:00,97.0500852
03-07-2012 13:00,90.78114735
03-07-2012 14:00,81.7053354
03-07-2012 15:00,77.87924235
03-07-2012 16:00,80.11767555
03-07-2012 17:00,97.11285975
03-07-2012 18:00,115.1121213
03-07-2012 19:00,126.741501
03-07-2012 20:00,139.3878915
03-07-2012 21:00,133.5495429
03-07-2012 22:00,NaN
03-07-2012 23:00,NaN
04-07-2012 00:00,85.1721309
04-07-2012 01:00,91.97291745
04-07-2012 02:00,101.9950794
04-07-2012 03:00,108.489564
04-07-2012 04:00,115.4471292
04-07-2012 05:00,118.7082513
04-07-2012 06:00,129.2565839
04-07-2012 07:00,112.6812636
04-07-2012 08:00,95.814783
04-07-2012 09:00,NaN
04-07-2012 10:00,NaN
04-07-2012 11:00,NaN
04-07-2012 12:00,NaN
04-07-2012 13:00,NaN
04-07-2012 14:00,NaN
04-07-2012 15:00,NaN
04-07-2012 16:00,NaN
04-07-2012 17:00,NaN
04-07-2012 18:00,NaN
04-07-2012 19:00,NaN
04-07-2012 20:00,NaN
04-07-2012 21:00,NaN
04-07-2012 22:00,NaN
04-07-2012 23:00,NaN
05-07-2012 00:00,84.6055827
05-07-2012 01:00,81.81795105
05-07-2012 02:00,88.7253597
05-07-2012 03:00,94.2280695
05-07-2012 04:00,95.47882875
05-07-2012 05:00,88.19445735
05-07-2012 06:00,83.47721805
05-07-2012 07:00,94.38610995
05-07-2012 08:00,111.5349183
05-07-2012 09:00,122.2564329
05-07-2012 10:00,127.050642
05-07-2012 11:00,126.2702187
05-07-2012 12:00,119.8779399
05-07-2012 13:00,115.1575461
05-07-2012 14:00,109.9169753
05-07-2012 15:00,106.9779276
05-07-2012 16:00,109.1800841
05-07-2012 17:00,112.1314343
05-07-2012 18:00,119.5987667
05-07-2012 19:00,127.3320234
05-07-2012 20:00,130.2899981
05-07-2012 21:00,122.4267759
05-07-2012 22:00,111.0377691
05-07-2012 23:00,92.2785885
06-07-2012 00:00,77.55937605
06-07-2012 01:00,67.7479347
06-07-2012 02:00,65.2861629
06-07-2012 03:00,68.95453095
06-07-2012 04:00,68.49775935
06-07-2012 05:00,67.84414695
06-07-2012 06:00,69.1661979
06-07-2012 07:00,87.93578835
06-07-2012 08:00,109.0239363
06-07-2012 09:00,124.6232543
06-07-2012 10:00,127.4673515
06-07-2012 11:00,125.779694
06-07-2012 12:00,121.6327883
06-07-2012 13:00,116.0884391
06-07-2012 14:00,108.5110146
06-07-2012 15:00,103.2388988
06-07-2012 16:00,108.3312081
06-07-2012 17:00,117.3328893
06-07-2012 18:00,124.719782
06-07-2012 19:00,121.3324799
06-07-2012 20:00,123.8179104
06-07-2012 21:00,110.7901409
06-07-2012 22:00,94.8513987
06-07-2012 23:00,75.8322873
07-07-2012 00:00,92.09152665
07-07-2012 01:00,113.8932225
07-07-2012 02:00,134.3422688
07-07-2012 03:00,147.1400753
07-07-2012 04:00,153.163593
07-07-2012 05:00,154.3011057
07-07-2012 06:00,153.4336182
07-07-2012 07:00,119.6211636
07-07-2012 08:00,108.7245743
07-07-2012 09:00,118.2994281
07-07-2012 10:00,118.4309708
07-07-2012 11:00,114.2607218
07-07-2012 12:00,108.2466675
07-07-2012 13:00,105.2700813
07-07-2012 14:00,97.81883685
07-07-2012 15:00,95.02142625
07-07-2012 16:00,98.8790643
07-07-2012 17:00,109.6242377
07-07-2012 18:00,127.6414799
07-07-2012 19:00,143.8631807
07-07-2012 20:00,150.4027746
07-07-2012 21:00,138.9175556
07-07-2012 22:00,128.5960316
07-07-2012 23:00,104.6543229
08-07-2012 00:00,112.8153299
08-07-2012 01:00,128.2291632
08-07-2012 02:00,144.7593741
08-07-2012 03:00,156.302636
08-07-2012 04:00,164.999277
08-07-2012 05:00,162.6961766
08-07-2012 06:00,NaN
08-07-2012 07:00,NaN
08-07-2012 08:00,99.11659815
08-07-2012 09:00,102.8786549
08-07-2012 10:00,NaN
08-07-2012 11:00,NaN
08-07-2012 12:00,NaN
08-07-2012 13:00,NaN
08-07-2012 14:00,NaN
08-07-2012 15:00,NaN
08-07-2012 16:00,NaN
08-07-2012 17:00,NaN
08-07-2012 18:00,NaN
08-07-2012 19:00,NaN
08-07-2012 20:00,NaN
08-07-2012 21:00,NaN
08-07-2012 22:00,NaN
08-07-2012 23:00,NaN
09-07-2012 00:00,85.1721309
09-07-2012 01:00,91.97291745
09-07-2012 02:00,101.9950794
09-07-2012 03:00,108.489564
09-07-2012 04:00,115.4471292
09-07-2012 05:00,118.7082513
09-07-2012 06:00,129.2565839
09-07-2012 07:00,112.6812636
09-07-2012 08:00,95.814783
09-07-2012 09:00,93.42524925
09-07-2012 10:00,92.67132375
09-07-2012 11:00,90.925308
09-07-2012 12:00,90.48840975
09-07-2012 13:00,85.35036015
09-07-2012 14:00,74.62253655
09-07-2012 15:00,62.83101555
09-07-2012 16:00,82.3696731
09-07-2012 17:00,89.40452355
09-07-2012 18:00,99.5238441
09-07-2012 19:00,102.1830876
09-07-2012 20:00,106.5233642
09-07-2012 21:00,103.8634898
09-07-2012 22:00,85.90996845
09-07-2012 23:00,63.60891525
10-07-2012 00:00,68.18798745
10-07-2012 01:00,76.28874345
10-07-2012 02:00,87.87711465
10-07-2012 03:00,95.2040718
10-07-2012 04:00,102.4023254
10-07-2012 05:00,111.9330162
10-07-2012 06:00,122.7583139
10-07-2012 07:00,114.410876
10-07-2012 08:00,104.2060685
10-07-2012 09:00,112.1412132
10-07-2012 10:00,111.3450174
10-07-2012 11:00,107.0157816
10-07-2012 12:00,95.928345
10-07-2012 13:00,94.34951775
10-07-2012 14:00,91.25242965
10-07-2012 15:00,85.102101
10-07-2012 16:00,83.83115295
10-07-2012 17:00,91.55210715
10-07-2012 18:00,104.7981681
10-07-2012 19:00,115.9808706
10-07-2012 20:00,119.5328376
10-07-2012 21:00,107.9296403
10-07-2012 22:00,95.17725855
10-07-2012 23:00,74.963538
11-07-2012 00:00,79.9552188
11-07-2012 01:00,85.26455775
11-07-2012 02:00,88.23420405
11-07-2012 03:00,98.82827685
11-07-2012 04:00,108.4681134
11-07-2012 05:00,111.6519503
11-07-2012 06:00,116.009892
11-07-2012 07:00,112.3421549
11-07-2012 08:00,109.3507425
11-07-2012 09:00,114.1894301
11-07-2012 10:00,111.8380658
11-07-2012 11:00,109.8803831
11-07-2012 12:00,109.2236162
11-07-2012 13:00,101.6260029
11-07-2012 14:00,96.92232795
11-07-2012 15:00,89.1512172
11-07-2012 16:00,91.76219685
11-07-2012 17:00,101.221596
11-07-2012 18:00,108.1501398
11-07-2012 19:00,113.0411921
11-07-2012 20:00,118.99121
11-07-2012 21:00,112.8424586
11-07-2012 22:00,100.8499959
11-07-2012 23:00,73.45410975
12-07-2012 00:00,67.4286993
12-07-2012 01:00,64.91677095
12-07-2012 02:00,74.70013725
12-07-2012 03:00,78.58395765
12-07-2012 04:00,79.9747767
12-07-2012 05:00,74.3294835
12-07-2012 06:00,74.4891012
12-07-2012 07:00,92.76911325
12-07-2012 08:00,108.8895546
12-07-2012 09:00,118.8653454
12-07-2012 10:00,121.9255259
12-07-2012 11:00,118.6710282
12-07-2012 12:00,113.2664234
12-07-2012 13:00,105.9811056
12-07-2012 14:00,100.18692
12-07-2012 15:00,97.5068568
12-07-2012 16:00,97.92987525
12-07-2012 17:00,102.3114758
12-07-2012 18:00,105.9880455
12-07-2012 19:00,110.9368251
12-07-2012 20:00,114.7149698
12-07-2012 21:00,105.8580801
12-07-2012 22:00,87.93641925
12-07-2012 23:00,74.31528825
13-07-2012 00:00,67.9655952
13-07-2012 01:00,57.6289296
13-07-2012 02:00,59.5588527
13-07-2012 03:00,61.8729939
13-07-2012 04:00,63.29598885
13-07-2012 05:00,62.1518517
13-07-2012 06:00,61.99065675
13-07-2012 07:00,82.811934
13-07-2012 08:00,106.9047432
13-07-2012 09:00,122.0141673
13-07-2012 10:00,127.1490624
13-07-2012 11:00,116.0723511
13-07-2012 12:00,108.8037522
13-07-2012 13:00,102.9534165
13-07-2012 14:00,97.1257932
13-07-2012 15:00,94.85108325
13-07-2012 16:00,95.1069132
13-07-2012 17:00,95.934654
13-07-2012 18:00,100.950309
13-07-2012 19:00,100.4591534
13-07-2012 20:00,96.44978385
13-07-2012 21:00,88.66889415
13-07-2012 22:00,74.58909885
13-07-2012 23:00,56.9090727
14-07-2012 00:00,67.9655952
14-07-2012 01:00,57.6289296
14-07-2012 02:00,59.5588527
14-07-2012 03:00,61.8729939
14-07-2012 04:00,63.29598885
14-07-2012 05:00,62.1518517
14-07-2012 06:00,61.99065675
14-07-2012 07:00,82.811934
14-07-2012 08:00,106.9047432
14-07-2012 09:00,122.0141673
14-07-2012 10:00,127.1490624
14-07-2012 11:00,116.0723511
14-07-2012 12:00,108.8037522
14-07-2012 13:00,102.9534165
14-07-2012 14:00,97.1257932
14-07-2012 15:00,94.85108325
14-07-2012 16:00,95.1069132
14-07-2012 17:00,95.934654
14-07-2012 18:00,100.950309
14-07-2012 19:00,100.4591534
14-07-2012 20:00,96.44978385
14-07-2012 21:00,88.66889415
14-07-2012 22:00,74.58909885
14-07-2012 23:00,56.9090727
15-07-2012 00:00,74.01497985
15-07-2012 01:00,81.4315248
15-07-2012 02:00,92.9984454
15-07-2012 03:00,99.7162686
15-07-2012 04:00,100.5711381
15-07-2012 05:00,107.8993571
15-07-2012 06:00,114.9985593
15-07-2012 07:00,106.4435553
15-07-2012 08:00,111.1232561
15-07-2012 09:00,113.2140587
15-07-2012 10:00,111.7213493
15-07-2012 11:00,104.896904
15-07-2012 12:00,98.95193325
15-07-2012 13:00,100.262628
15-07-2012 14:00,91.9057266
15-07-2012 15:00,78.28869645
15-07-2012 16:00,83.73967245
15-07-2012 17:00,92.7012915
15-07-2012 18:00,109.0879727
15-07-2012 19:00,117.3360438
15-07-2012 20:00,118.1697782
15-07-2012 21:00,111.1447067
15-07-2012 22:00,95.4961785
15-07-2012 23:00,75.60800235
16-07-2012 00:00,71.7850638
16-07-2012 01:00,75.21305895
16-07-2012 02:00,84.4484886
16-07-2012 03:00,89.26509465
16-07-2012 04:00,93.7712979
16-07-2012 05:00,98.99988165
16-07-2012 06:00,112.7853621
16-07-2012 07:00,107.5646646
16-07-2012 08:00,93.18739995
16-07-2012 09:00,100.6235028
16-07-2012 10:00,96.3472626
16-07-2012 11:00,96.9157035
16-07-2012 12:00,95.6639979
16-07-2012 13:00,94.142898
16-07-2012 14:00,89.8433145
16-07-2012 15:00,86.30869725
16-07-2012 16:00,89.53196535
16-07-2012 17:00,99.36675
16-07-2012 18:00,107.6536215
16-07-2012 19:00,112.394835
16-07-2012 20:00,118.6618802
16-07-2012 21:00,112.3503566
16-07-2012 22:00,94.54509675
16-07-2012 23:00,70.71474195
17-07-2012 00:00,69.4393776
17-07-2012 01:00,75.09444975
17-07-2012 02:00,82.5330762
17-07-2012 03:00,88.6282011
17-07-2012 04:00,93.8198772
17-07-2012 05:00,103.1625599
17-07-2012 06:00,116.9177571
17-07-2012 07:00,107.155526
17-07-2012 08:00,96.7346352
17-07-2012 09:00,NaN
17-07-2012 10:00,96.48511425
17-07-2012 11:00,101.351246
17-07-2012 12:00,93.92050575
17-07-2012 13:00,97.019802
17-07-2012 14:00,97.019802
17-07-2012 15:00,97.019802
17-07-2012 16:00,89.625654
17-07-2012 17:00,99.4399344
17-07-2012 18:00,111.9815955
17-07-2012 19:00,118.726232
17-07-2012 20:00,126.0027171
17-07-2012 21:00,120.8936889
17-07-2012 22:00,103.4127117
17-07-2012 23:00,81.0984096
18-07-2012 00:00,83.2333752
18-07-2012 01:00,92.27764215
18-07-2012 02:00,103.9095455
18-07-2012 03:00,113.88092
18-07-2012 04:00,121.439102
18-07-2012 05:00,122.1592743
18-07-2012 06:00,123.9989787
18-07-2012 07:00,118.905723
18-07-2012 08:00,121.8255282
18-07-2012 09:00,123.8658588
18-07-2012 10:00,121.0510985
18-07-2012 11:00,113.7894395
18-07-2012 12:00,107.5574093
18-07-2012 13:00,104.297549
18-07-2012 14:00,96.17281875
18-07-2012 15:00,93.101913
18-07-2012 16:00,97.8803496
18-07-2012 17:00,105.5555636
18-07-2012 18:00,115.1215848
18-07-2012 19:00,122.8015305
18-07-2012 20:00,131.7663041
18-07-2012 21:00,126.2389892
18-07-2012 22:00,110.3882576
18-07-2012 23:00,93.91798215
19-07-2012 00:00,87.64052715
19-07-2012 01:00,81.93403665
19-07-2012 02:00,88.6610079
19-07-2012 03:00,94.6255365
19-07-2012 04:00,90.23037165
19-07-2012 05:00,77.3918721
19-07-2012 06:00,74.4670197
19-07-2012 07:00,90.71616465
19-07-2012 08:00,107.7151343
19-07-2012 09:00,119.8927661
19-07-2012 10:00,122.0252081
19-07-2012 11:00,118.0833449
19-07-2012 12:00,110.0806938
19-07-2012 13:00,104.6218316
19-07-2012 14:00,100.9689206
19-07-2012 15:00,100.3459068
19-07-2012 16:00,100.2115251
19-07-2012 17:00,102.2764608
19-07-2012 18:00,96.26808465
19-07-2012 19:00,90.32374485
19-07-2012 20:00,92.83851225
19-07-2012 21:00,87.3884826
19-07-2012 22:00,75.16889595
19-07-2012 23:00,65.2924719
20-07-2012 00:00,53.2851831
20-07-2012 01:00,46.0607472
20-07-2012 02:00,46.9818612
20-07-2012 03:00,46.1856654
20-07-2012 04:00,46.87618545
20-07-2012 05:00,49.4259678
20-07-2012 06:00,52.36564635
20-07-2012 07:00,73.35316575
20-07-2012 08:00,97.921989
20-07-2012 09:00,113.0210033
20-07-2012 10:00,118.6801763
20-07-2012 11:00,114.7648109
20-07-2012 12:00,109.9977305
20-07-2012 13:00,104.0212148
20-07-2012 14:00,96.3895329
20-07-2012 15:00,93.64669515
20-07-2012 16:00,90.5120685
20-07-2012 17:00,90.97167915
20-07-2012 18:00,95.54381145
20-07-2012 19:00,98.08192215
20-07-2012 20:00,93.85678485
20-07-2012 21:00,81.71826885
20-07-2012 22:00,69.1283439
20-07-2012 23:00,49.22187165
21-07-2012 00:00,58.73079645
21-07-2012 01:00,70.31853675
21-07-2012 02:00,77.7073221
21-07-2012 03:00,82.32645645
21-07-2012 04:00,89.0673075
21-07-2012 05:00,99.480312
21-07-2012 06:00,110.0463098
21-07-2012 07:00,104.0874593
21-07-2012 08:00,97.52168295
21-07-2012 09:00,108.3107039
21-07-2012 10:00,106.6609004
21-07-2012 11:00,103.2546713
21-07-2012 12:00,96.1655634
21-07-2012 13:00,87.46261335
21-07-2012 14:00,85.32449325
